,GENDER,STATES,MOTHER_TONGUE,PARENTS_INCOME_PER_ANNUM,PERCENT_IN_12TH_CLASS,AVG_HRS_STUDIED,JEE_SCORE
0,0,Tripura,Gujarati,2,75,4,77.9220779221
1,1,Jharkhand,Gujarati,1,43,8,89.3506493506
2,1,Maharashtra,Gujarati,1,89,12,277.402597403
3,1,Karnataka,Hindi,1,74,13,249.87012987
4,0,Odisha,Kannada,2,60,6,93.5064935065
5,0,Himachal Pradesh,Tamilian,0,34,9,79.4805194805
6,0,Goa,Marathi,1,77,7,140.0
7,0,Bihar,Marathi,2,73,10,189.61038961
8,0,Mizoram,Kannada,1,91,13,307.272727273
9,1,Meghalaya,Marathi,1,78,10,202.597402597
10,0,Tripura,Marathi,0,69,12,215.064935065
11,1,Tripura,Tamilian,1,53,6,82.5974025974
12,1,Andhra Pradesh,Marathi,2,94,6,146.493506494
13,0,Jharkhand,Hindi,1,66,10,171.428571429
14,0,Sikkim,Kannada,1,36,12,112.207792208
15,1,Mizoram,Hindi,2,63,5,81.8181818182
16,1,Assam,Marathi,0,96,8,199.480519481
17,0,Manipur,Kannada,2,58,11,165.714285714
18,1,Nagaland,Kannada,1,33,9,77.1428571429
19,1,Rajasthan,Tamilian,0,78,6,121.558441558
20,1,Tripura,Kannada,0,49,11,140.0
21,0,Sikkim,Tamilian,2,59,6,91.9480519481
22,1,Bihar,Gujarati,2,80,12,249.350649351
23,1,Bihar,Tamilian,0,52,8,108.051948052
24,1,Kerala,Hindi,0,57,11,162.857142857
25,1,Bihar,Gujarati,1,81,10,210.38961039
26,1,West Bengal,Gujarati,1,74,4,76.8831168831
27,0,Punjab,Gujarati,1,80,9,187.012987013
28,0,Gujarat,Tamilian,2,35,7,63.6363636364
29,1,Telangana,Marathi,0,71,10,184.415584416
30,0,Madhya Pradesh,Marathi,2,96,10,249.350649351
31,1,Tripura,Marathi,2,84,8,174.545454545
32,1,Arunachal Pradesh ,Tamilian,2,39,12,121.558441558
33,0,Uttar Pradesh,Kannada,0,89,12,277.402597403
34,1,Manipur,Gujarati,1,36,7,65.4545454545
35,1,Sikkim,Hindi,2,85,7,154.545454545
36,0,Assam,Kannada,2,59,6,91.9480519481
37,0,Madhya Pradesh,Gujarati,0,87,5,112.987012987
38,0,Delhi,Kannada,1,98,11,280.0
39,1,Madhya Pradesh,Gujarati,2,99,5,128.571428571
40,0,Punjab,Marathi,0,66,5,85.7142857143
41,0,Tamil Nadu,Gujarati,0,55,14,200.0
42,0,Haryana,Kannada,1,95,13,320.779220779
43,0,Gujarat,Gujarati,2,51,10,132.467532468
44,1,Meghalaya,Hindi,0,94,12,292.987012987
45,0,Telangana,Gujarati,1,67,7,121.818181818
46,1,Rajasthan,Tamilian,1,54,9,126.233766234
47,1,Telangana,Tamilian,0,37,8,76.8831168831
48,1,Delhi,Hindi,0,42,7,76.3636363636
49,1,Sikkim,Marathi,0,35,6,54.5454545455
50,0,Delhi,Gujarati,1,68,12,211.948051948
51,1,West Bengal,Tamilian,2,92,4,95.5844155844
52,1,Maharashtra,Hindi,2,97,6,151.168831169
53,1,West Bengal,Kannada,2,97,9,226.753246753
54,1,Haryana,Hindi,2,96,9,224.415584416
55,0,Karnataka,Gujarati,2,90,7,163.636363636
56,1,Rajasthan,Hindi,0,46,13,155.324675325
57,0,Haryana,Gujarati,1,87,6,135.584415584
58,0,Jharkhand,Tamilian,0,50,11,142.857142857
59,0,Kerala,Tamilian,1,71,12,221.298701299
60,0,Telangana,Tamilian,1,71,6,110.649350649
61,1,Arunachal Pradesh ,Tamilian,1,97,12,302.337662338
62,1,Kerala,Hindi,0,64,5,83.1168831169
63,0,Haryana,Marathi,1,67,13,226.233766234
64,1,Jharkhand,Marathi,2,34,11,97.1428571429
65,0,Jammu and Kashmir,Marathi,0,82,6,127.792207792
66,0,Madhya Pradesh,Marathi,0,63,4,65.4545454545
67,0,Goa,Tamilian,0,33,11,94.2857142857
68,0,Maharashtra,Marathi,2,98,14,356.363636364
69,1,Chhattisgarh,Gujarati,2,87,6,135.584415584
70,0,Kerala,Hindi,0,68,10,176.623376623
71,0,Meghalaya,Tamilian,1,71,9,165.974025974
72,1,Jammu and Kashmir,Marathi,1,83,6,129.350649351
73,1,Jammu and Kashmir,Gujarati,0,45,7,81.8181818182
74,1,Gujarat,Hindi,0,80,13,270.12987013
75,0,Chhattisgarh,Gujarati,1,39,10,101.298701299
76,1,Meghalaya,Marathi,2,89,4,92.4675324675
77,1,Jammu and Kashmir,Hindi,1,65,10,168.831168831
78,1,Tripura,Hindi,2,63,11,180.0
79,1,Uttar Pradesh,Tamilian,1,92,11,262.857142857
80,0,Bihar,Marathi,2,56,13,189.090909091
81,0,Telangana,Kannada,1,76,9,177.662337662
82,1,Mizoram,Kannada,2,62,8,128.831168831
83,1,Telangana,Kannada,1,65,6,101.298701299
84,0,Odisha,Marathi,0,94,4,97.6623376623
85,0,Gujarat,Gujarati,2,46,9,107.532467532
86,1,Chhattisgarh,Marathi,2,64,12,199.480519481
87,0,Kerala,Gujarati,0,48,9,112.207792208
88,1,Arunachal Pradesh ,Marathi,2,65,14,236.363636364
89,0,Mizoram,Marathi,1,94,11,268.571428571
90,1,Tamil Nadu,Kannada,1,86,5,111.688311688
91,1,Andhra Pradesh,Hindi,0,45,14,163.636363636
92,1,Tamil Nadu,Kannada,2,58,10,150.649350649
93,0,Karnataka,Tamilian,2,61,13,205.974025974
94,0,Telangana,Tamilian,2,80,5,103.896103896
95,0,Goa,Tamilian,0,42,8,87.2727272727
96,1,Tripura,Tamilian,1,73,12,227.532467532
97,0,Arunachal Pradesh ,Tamilian,0,77,8,160.0
98,0,Chhattisgarh,Gujarati,0,72,10,187.012987013
99,1,Maharashtra,Tamilian,2,80,10,207.792207792
100,1,Sikkim,Kannada,1,96,8,199.480519481
101,1,Meghalaya,Tamilian,1,88,11,251.428571429
102,0,Tamil Nadu,Tamilian,1,80,8,166.233766234
103,1,Telangana,Tamilian,2,81,4,84.1558441558
104,0,Chhattisgarh,Kannada,0,48,12,149.61038961
105,0,Haryana,Marathi,0,98,13,330.909090909
